ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US35043","Sandoval County, NM",0.25,0.24199999868869781,0.2409999966621399,0.23800000548362732,0.23800000548362732
"05000US02016","Aleutians West Census Area, AK",0.30000001192092896,0.32899999618530273,0.3619999885559082,0.39399999380111694,0.40700000524520874
"05000US55095","Polk County, WI",0.3199999928474426,0.32499998807907104,0.296999990940094,0.30300000309944153,0.32199999690055847
"05000US35041","Roosevelt County, NM",0.2669999897480011,0.26899999380111694,0.2809999883174896,0.26899999380111694,0.2669999897480011
"05000US02020","Anchorage Municipality, AK",0.25699999928474426,0.2680000066757202,0.27000001072883606,0.27000001072883606,0.27799999713897705
"05000US37087","Haywood County, NC",0.2590000033378601,0.23899999260902405,0.2639999985694885,0.30000001192092896,0.32100000977516174
"05000US35039","Rio Arriba County, NM",0.23999999463558197,0.2460000067949295,0.2409999966621399,0.24500000476837158,0.2590000033378601
"05000US02050","Bethel Census Area, AK",0.3149999976158142,0.3240000009536743,0.3160000145435333,0.30300000309944153,0.2939999997615814
"05000US55093","Pierce County, WI",0.2809999883174896,0.2759999930858612,0.3050000071525574,0.30300000309944153,0.30300000309944153
"05000US37089","Henderson County, NC",0.21899999678134918,0.21799999475479126,0.24300000071525574,0.2709999978542328,0.29499998688697815
"05000US35037","Quay County, NM",0.2529999911785126,0.296999990940094,0.3240000009536743,0.3199999928474426,0.30399999022483826
"05000US02060","Bristol Bay Borough, AK",0.3109999895095825,0.3310000002384186,0.3409999907016754,0.3970000147819519,0.39100000262260437
"05000US55091","Pepin County, WI",0.27900001406669617,0.31200000643730164,0.3240000009536743,0.34200000762939453,0.34299999475479126
"05000US35035","Otero County, NM",0.24500000476837158,0.23499999940395355,0.25699999928474426,0.25099998712539673,0.26100000739097595
"05000US02068","Denali Borough, AK",0.24699999392032623,0.23600000143051147,0.24699999392032623,0.27000001072883606,0.2639999985694885
"05000US37091","Hertford County, NC",0.3409999907016754,0.33399999141693115,0.35199999809265137,0.36899998784065247,0.4050000011920929
"05000US35033","Mora County, NM",0.23399999737739563,0.2329999953508377,0.23800000548362732,0.22599999606609344,0.23199999332427979
"05000US02070","Dillingham Census Area, AK",0.3179999887943268,0.3160000145435333,0.3529999852180481,0.3799999952316284,0.4050000011920929
"05000US55089","Ozaukee County, WI",0.257999986410141,0.2529999911785126,0.27300000190734863,0.2709999978542328,0.25600001215934753
"05000US37093","Hoke County, NC",0.3310000002384186,0.3440000116825104,0.3479999899864197,0.34700000286102295,0.328000009059906
"05000US35031","McKinley County, NM",0.3580000102519989,0.3540000021457672,0.3330000042915344,0.35100001096725464,0.35100001096725464
"05000US02090","Fairbanks North Star Borough, AK",0.29100000858306885,0.2849999964237213,0.28600001335144043,0.2809999883174896,0.289000004529953
"05000US55087","Outagamie County, WI",0.3059999942779541,0.29899999499320984,0.3199999928474426,0.3009999990463257,0.3009999990463257
"05000US35029","Luna County, NM",0.26100000739097595,0.24799999594688416,0.23100000619888306,0.24300000071525574,0.25
"05000US02100","Haines Borough, AK",0.29600000381469727,0.2840000092983246,0.26499998569488525,0.2549999952316284,0.24799999594688416
"05000US02105","Hoonah-Angoon Census Area, AK",,,,,0.32100000977516174
"05000US37095","Hyde County, NC",0.3149999976158142,0.296999990940094,0.29899999499320984,0.296999990940094,0.3179999887943268
"05000US35028","Los Alamos County, NM",0.1850000023841858,0.20000000298023224,0.2029999941587448,0.19900000095367432,0.20399999618530273
"05000US02110","Juneau City and Borough, AK",0.25999999046325684,0.26899999380111694,0.27000001072883606,0.28600001335144043,0.2879999876022339
"05000US55085","Oneida County, WI",0.27399998903274536,0.3009999990463257,0.3019999861717224,0.328000009059906,0.32899999618530273
"05000US37097","Iredell County, NC",0.27900001406669617,0.28299999237060547,0.28200000524520874,0.29100000858306885,0.31200000643730164
"05000US35027","Lincoln County, NM",0.2290000021457672,0.21899999678134918,0.2150000035762787,0.19900000095367432,0.20800000429153442
"05000US02122","Kenai Peninsula Borough, AK",0.2750000059604645,0.2750000059604645,0.2800000011920929,0.2840000092983246,0.28600001335144043
"05000US55083","Oconto County, WI",0.2939999997615814,0.30399999022483826,0.28600001335144043,0.30399999022483826,0.31299999356269836
"05000US35025","Lea County, NM",0.328000009059906,0.3330000042915344,0.34700000286102295,0.33799999952316284,0.328000009059906
"05000US02130","Ketchikan Gateway Borough, AK",0.2919999957084656,0.2800000011920929,0.2930000126361847,0.30799999833106995,0.3449999988079071
"05000US37099","Jackson County, NC",0.328000009059906,0.3230000138282776,0.3240000009536743,0.3140000104904175,0.2879999876022339
"05000US35023","Hidalgo County, NM",0.2639999985694885,0.2680000066757202,0.25600001215934753,0.2290000021457672,0.2280000001192093
"05000US02150","Kodiak Island Borough, AK",0.3009999990463257,0.3149999976158142,0.2930000126361847,0.3019999861717224,0.29600000381469727
"05000US02158","Kusilvak Census Area, AK",,,,,0.2750000059604645
"05000US55081","Monroe County, WI",0.289000004529953,0.30399999022483826,0.3160000145435333,0.33000001311302185,0.3370000123977661
"05000US37101","Johnston County, NC",0.33399999141693115,0.34299999475479126,0.35199999809265137,0.35499998927116394,0.35199999809265137
"05000US35021","Harding County, NM",0.2529999911785126,0.24899999797344208,0.22699999809265137,0.2290000021457672,0.2280000001192093
"05000US02164","Lake and Peninsula Borough, AK",0.3149999976158142,0.32600000500679016,0.3240000009536743,0.3190000057220459,0.3179999887943268
"05000US55079","Milwaukee County, WI",0.31299999356269836,0.31200000643730164,0.3100000023841858,0.32899999618530273,0.33399999141693115
"05000US35019","Guadalupe County, NM",0.2590000033378601,0.2800000011920929,0.27000001072883606,0.27300000190734863,0.24899999797344208
"05000US02170","Matanuska-Susitna Borough, AK",0.2980000078678131,0.2980000078678131,0.289000004529953,0.3019999861717224,0.3109999895095825
"05000US37103","Jones County, NC",0.3409999907016754,0.34299999475479126,0.3440000116825104,0.33899998664855957,0.3540000021457672
"05000US35017","Grant County, NM",0.2370000034570694,0.21799999475479126,0.20999999344348907,0.21799999475479126,0.22499999403953552
"05000US02180","Nome Census Area, AK",0.35600000619888306,0.3409999907016754,0.3330000042915344,0.31700000166893005,0.33500000834465027
"05000US55078","Menominee County, WI",0.40299999713897705,0.3919999897480011,0.4099999964237213,0.42500001192092896,0.45100000500679016
"05000US37105","Lee County, NC",0.2919999957084656,0.2919999957084656,0.2930000126361847,0.29899999499320984,0.2919999957084656
"05000US35015","Eddy County, NM",0.28700000047683716,0.3140000104904175,0.3009999990463257,0.31200000643730164,0.31200000643730164
"05000US02185","North Slope Borough, AK",0.35600000619888306,0.34200000762939453,0.3529999852180481,0.36500000953674316,0.36899998784065247
"05000US55077","Marquette County, WI",0.29499998688697815,0.3009999990463257,0.3330000042915344,0.3490000069141388,0.36000001430511475
"05000US35013","Doña Ana County, NM",0.2540000081062317,0.23800000548362732,0.23199999332427979,0.23600000143051147,0.25999999046325684
"05000US02188","Northwest Arctic Borough, AK",0.296999990940094,0.296999990940094,0.32499998807907104,0.3240000009536743,0.3569999933242798
"05000US02195","Petersburg Borough, AK",,,,,0.31200000643730164
"05000US02198","Prince of Wales-Hyder Census Area, AK",,,,,0.3440000116825104
"05000US37107","Lenoir County, NC",0.34200000762939453,0.3529999852180481,0.36000001430511475,0.3720000088214874,0.35899999737739563
"05000US35011","De Baca County, NM",0.23199999332427979,0.2460000067949295,0.23800000548362732,0.2290000021457672,0.22599999606609344
"05000US02220","Sitka City and Borough, AK",0.28200000524520874,0.2879999876022339,0.27000001072883606,0.28700000047683716,0.2840000092983246
"05000US02230","Skagway Municipality, AK",,,,,0.28700000047683716
"05000US55075","Marinette County, WI",0.29600000381469727,0.33000001311302185,0.3269999921321869,0.3529999852180481,0.32199999690055847
"05000US37109","Lincoln County, NC",0.27900001406669617,0.28600001335144043,0.2879999876022339,0.2759999930858612,0.2930000126361847
"05000US35009","Curry County, NM",0.2919999957084656,0.28600001335144043,0.30000001192092896,0.3050000071525574,0.3190000057220459
"05000US02240","Southeast Fairbanks Census Area, AK",0.31700000166893005,0.32499998807907104,0.33000001311302185,0.3310000002384186,0.32600000500679016
"05000US55073","Marathon County, WI",0.2840000092983246,0.27799999713897705,0.29499998688697815,0.29499998688697815,0.3050000071525574
"05000US35007","Colfax County, NM",0.24799999594688416,0.2590000033378601,0.23999999463558197,0.2199999988079071,0.23600000143051147
"05000US02261","Valdez-Cordova Census Area, AK",0.28299999237060547,0.296999990940094,0.30399999022483826,0.30399999022483826,0.3089999854564667
"05000US02275","Wrangell City and Borough, AK",,,,,0.33399999141693115
"05000US37111","McDowell County, NC",0.33799999952316284,0.31299999356269836,0.30300000309944153,0.3089999854564667,0.3319999873638153
"05000US35006","Cibola County, NM",0.31200000643730164,0.3269999921321869,0.32899999618530273,0.31200000643730164,0.296999990940094
"05000US02282","Yakutat City and Borough, AK",0.3160000145435333,0.3109999895095825,0.32100000977516174,0.31299999356269836,0.31200000643730164
"05000US55071","Manitowoc County, WI",0.3190000057220459,0.29600000381469727,0.3109999895095825,0.30799999833106995,0.31299999356269836
"05000US37113","Macon County, NC",0.24500000476837158,0.24199999868869781,0.25099998712539673,0.27399998903274536,0.28700000047683716
"05000US35005","Chaves County, NM",0.3059999942779541,0.3100000023841858,0.29899999499320984,0.2919999957084656,0.29499998688697815
"05000US02290","Yukon-Koyukuk Census Area, AK",0.28999999165534973,0.2630000114440918,0.26499998569488525,0.28299999237060547,0.30300000309944153
"05000US55069","Lincoln County, WI",0.29100000858306885,0.30799999833106995,0.3149999976158142,0.328000009059906,0.289000004529953
"05000US35003","Catron County, NM",0.24799999594688416,0.22699999809265137,0.21899999678134918,0.2029999941587448,0.210999995470047
"05000US04001","Apache County, AZ",0.3179999887943268,0.3190000057220459,0.328000009059906,0.35199999809265137,0.3370000123977661
"05000US37115","Madison County, NC",0.30000001192092896,0.28999999165534973,0.24799999594688416,0.24799999594688416,0.2630000114440918
"05000US35001","Bernalillo County, NM",0.19300000369548798,0.19699999690055847,0.20399999618530273,0.2150000035762787,0.21899999678134918
"05000US04003","Cochise County, AZ",0.24699999392032623,0.23600000143051147,0.24699999392032623,0.25999999046325684,0.26600000262260437
"05000US55067","Langlade County, WI",0.2939999997615814,0.27300000190734863,0.28600001335144043,0.29899999499320984,0.3070000112056732
"05000US37117","Martin County, NC",0.33899998664855957,0.3580000102519989,0.36399999260902405,0.3799999952316284,0.39800000190734863
"05000US34041","Warren County, NJ",0.25600001215934753,0.26600000262260437,0.2709999978542328,0.2879999876022339,0.27900001406669617
"05000US04005","Coconino County, AZ",0.2329999953508377,0.23999999463558197,0.2150000035762787,0.23199999332427979,0.2280000001192093
"05000US55065","Lafayette County, WI",0.30300000309944153,0.3070000112056732,0.328000009059906,0.3529999852180481,0.3659999966621399
"05000US34039","Union County, NJ",0.23199999332427979,0.2370000034570694,0.24500000476837158,0.24699999392032623,0.24699999392032623
"05000US04007","Gila County, AZ",0.2630000114440918,0.2709999978542328,0.2680000066757202,0.2750000059604645,0.2750000059604645
"05000US37119","Mecklenburg County, NC",0.2549999952316284,0.24400000274181366,0.23499999940395355,0.23899999260902405,0.25099998712539673
"05000US34037","Sussex County, NJ",0.257999986410141,0.2460000067949295,0.2549999952316284,0.2619999945163727,0.2759999930858612
"05000US04009","Graham County, AZ",0.33899998664855957,0.3499999940395355,0.3179999887943268,0.32499998807907104,0.3190000057220459
"05000US55063","La Crosse County, WI",0.2409999966621399,0.22499999403953552,0.25200000405311584,0.28299999237060547,0.3089999854564667
"05000US37121","Mitchell County, NC",0.29100000858306885,0.30399999022483826,0.2879999876022339,0.2919999957084656,0.2800000011920929
"05000US34035","Somerset County, NJ",0.210999995470047,0.21299999952316284,0.21299999952316284,0.22599999606609344,0.22300000488758087
"05000US04011","Greenlee County, AZ",0.34200000762939453,0.3540000021457672,0.33399999141693115,0.34700000286102295,0.29499998688697815
"05000US55061","Kewaunee County, WI",0.3149999976158142,0.31299999356269836,0.34700000286102295,0.33500000834465027,0.34200000762939453
"05000US34033","Salem County, NJ",0.328000009059906,0.3230000138282776,0.3199999928474426,0.33899998664855957,0.335999995470047
"05000US04012","La Paz County, AZ",0.31200000643730164,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.2809999883174896
"05000US37123","Montgomery County, NC",0.31299999356269836,0.33000001311302185,0.3190000057220459,0.3070000112056732,0.29499998688697815
"05000US34031","Passaic County, NJ",0.24699999392032623,0.23600000143051147,0.2409999966621399,0.25699999928474426,0.28200000524520874
"05000US04013","Maricopa County, AZ",0.2280000001192093,0.22599999606609344,0.22200000286102295,0.2540000081062317,0.2630000114440918
"05000US55059","Kenosha County, WI",0.31299999356269836,0.31299999356269836,0.3179999887943268,0.32899999618530273,0.31299999356269836
"05000US37125","Moore County, NC",0.2849999964237213,0.27799999713897705,0.27900001406669617,0.27399998903274536,0.26600000262260437
"05000US34029","Ocean County, NJ",0.2639999985694885,0.2680000066757202,0.2680000066757202,0.2809999883174896,0.28700000047683716
"05000US04015","Mohave County, AZ",0.2709999978542328,0.26600000262260437,0.2809999883174896,0.29600000381469727,0.30399999022483826
"05000US55057","Juneau County, WI",0.29499998688697815,0.3190000057220459,0.33899998664855957,0.3580000102519989,0.3529999852180481
"05000US34027","Morris County, NJ",0.20800000429153442,0.21400000154972076,0.20399999618530273,0.20999999344348907,0.21400000154972076
"05000US04017","Navajo County, AZ",0.31700000166893005,0.31200000643730164,0.3089999854564667,0.3089999854564667,0.3140000104904175
"05000US37127","Nash County, NC",0.3330000042915344,0.3190000057220459,0.31200000643730164,0.3149999976158142,0.35100001096725464
